tiraz;"datetime";number1;2-number;3-number;4-number;5-number;6-number
1225;"03.04.2015 23:00";34;4;2;21;25;38
1226;"04.04.2015 11:00";34;17;22;32;43;26
1227;"04.04.2015 23:00";21;45;29;37;7;9
1228;"05.04.2015 11:00";31;5;34;39;8;38
1229;"05.04.2015 23:00";4;25;13;12;16;26
1230;"06.04.2015 11:00";22;34;44;5;18;38
1231;"06.04.2015 23:00";6;8;26;1;5;25
1232;"07.04.2015 11:00";43;5;28;18;14;19
1233;"07.04.2015 23:00";16;6;43;4;20;1
1234;"08.04.2015 11:00";3;20;28;17;10;31
1235;"08.04.2015 23:00";32;43;1;28;4;6
1236;"09.04.2015 11:00";22;24;18;28;36;41
1237;"09.04.2015 23:00";27;43;18;25;15;22
1238;"10.04.2015 11:00";22;38;40;8;33;5
1239;"10.04.2015 23:00";32;16;35;22;39;21
1240;"11.04.2015 11:00";35;6;11;20;24;1
1241;"11.04.2015 23:00";5;26;12;3;7;43
1242;"12.04.2015 11:00";20;26;34;14;17;28
1243;"12.04.2015 23:00";39;44;26;31;30;4
1244;"13.04.2015 11:00";12;23;22;27;11;30
1245;"13.04.2015 23:00";18;36;45;41;10;39
1246;"14.04.2015 11:00";16;17;8;5;39;18
1247;"14.04.2015 23:00";26;33;10;37;27;30
1248;"15.04.2015 11:00";28;1;23;41;44;37
1249;"15.04.2015 23:00";44;24;25;36;45;6
1250;"16.04.2015 11:00";20;30;33;26;10;43
1251;"16.04.2015 23:00";13;1;3;14;20;38
1252;"17.04.2015 11:00";31;45;22;3;33;24
1253;"17.04.2015 23:00";20;33;19;13;29;34
1254;"18.04.2015 11:00";17;23;13;24;32;29
1255;"18.04.2015 23:00";40;25;30;39;33;6
1256;"19.04.2015 11:00";12;42;4;17;9;40
1257;"19.04.2015 23:00";42;9;30;10;37;11
1258;"20.04.2015 11:00";35;37;4;3;44;15
1259;"20.04.2015 23:00";35;38;26;6;10;32
1260;"21.04.2015 11:00";37;6;36;34;29;15
1261;"21.04.2015 23:00";5;8;22;6;44;15
1262;"22.04.2015 11:00";43;32;30;28;6;29
1263;"22.04.2015 23:00";36;42;26;45;3;37
1264;"23.04.2015 11:00";37;27;40;3;28;24
1265;"23.04.2015 23:00";25;36;42;34;20;19
1266;"24.04.2015 11:00";24;35;9;32;34;6
1267;"24.04.2015 23:00";3;12;9;39;5;11
1268;"25.04.2015 11:00";4;32;3;8;24;26
1269;"25.04.2015 23:00";30;26;8;15;44;23
1270;"26.04.2015 11:00";44;15;43;40;19;36
1271;"26.04.2015 23:00";12;15;20;21;27;45
1272;"27.04.2015 11:00";8;1;24;32;25;38
1273;"27.04.2015 23:00";31;27;23;21;44;38
1274;"28.04.2015 11:00";19;3;38;34;37;13
1275;"28.04.2015 23:00";30;13;35;22;6;23
1276;"29.04.2015 11:00";32;21;11;15;38;2
1277;"29.04.2015 23:00";19;18;24;28;2;37
1278;"30.04.2015 11:00";23;16;38;19;45;42
1279;"30.04.2015 23:00";23;9;29;44;26;10
1280;"01.05.2015 11:00";24;4;12;6;8;38
1281;"01.05.2015 23:00";14;42;5;17;20;22
1282;"02.05.2015 11:00";4;14;20;8;16;35
1283;"02.05.2015 23:00";33;45;13;35;41;38
1284;"03.05.2015 11:00";20;4;19;31;36;9
1285;"03.05.2015 23:00";27;31;35;40;42;11
1286;"04.05.2015 11:00";42;25;23;39;8;28
1287;"04.05.2015 23:00";44;14;13;8;40;6
1288;"05.05.2015 11:00";29;22;31;9;19;39
1289;"05.05.2015 23:00";26;25;21;39;1;13
1290;"06.05.2015 11:00";39;44;17;14;24;34
1291;"06.05.2015 23:00";36;16;31;7;37;17
1292;"07.05.2015 11:00";6;30;23;34;5;32
1293;"07.05.2015 23:00";16;41;17;31;19;28
1294;"08.05.2015 11:00";32;18;7;11;42;2
1295;"08.05.2015 23:00";32;7;14;18;41;26
1296;"09.05.2015 11:00";24;28;40;38;31;18
1297;"09.05.2015 23:00";2;24;26;30;22;9
1298;"10.05.2015 11:00";42;14;38;19;12;2
1299;"10.05.2015 23:00";29;16;1;26;34;45
1300;"11.05.2015 11:00";22;1;15;21;11;9
1301;"11.05.2015 23:00";9;33;25;14;32;24
1302;"12.05.2015 11:00";5;41;27;44;8;24
1303;"12.05.2015 23:00";23;30;24;35;27;12
1304;"13.05.2015 11:00";29;24;39;14;43;32
1305;"13.05.2015 23:00";41;19;9;35;18;24
1306;"14.05.2015 11:00";8;27;39;24;45;18
1307;"14.05.2015 23:00";28;10;11;15;23;32
1308;"15.05.2015 11:00";34;37;38;14;6;45
1309;"15.05.2015 23:00";5;20;9;18;24;33
1310;"16.05.2015 11:00";42;30;37;10;25;36
1311;"16.05.2015 23:00";8;23;11;38;33;41
1312;"17.05.2015 11:00";21;31;18;23;1;11
1313;"17.05.2015 23:00";33;8;43;25;12;37
1314;"18.05.2015 11:00";29;36;39;33;16;15
1315;"18.05.2015 23:00";36;22;12;18;37;5
1316;"19.05.2015 11:00";32;35;20;7;21;15
1317;"19.05.2015 23:00";40;12;23;8;14;16
1318;"20.05.2015 11:00";2;32;19;7;8;10
1319;"20.05.2015 23:00";42;44;2;32;15;11
1320;"21.05.2015 11:00";15;45;37;20;1;19
1321;"21.05.2015 23:00";43;35;38;39;25;17
1322;"22.05.2015 11:00";2;35;7;4;20;36
1323;"22.05.2015 23:00";7;21;6;33;11;44
1324;"23.05.2015 11:00";25;35;22;38;1;8
1325;"23.05.2015 23:00";39;4;36;7;19;5
1326;"24.05.2015 11:00";26;9;34;8;25;4
1327;"24.05.2015 23:00";24;29;20;25;36;37
1328;"25.05.2015 11:00";18;34;36;39;2;33
1329;"25.05.2015 23:00";1;39;30;32;10;2
1330;"26.05.2015 11:00";22;4;19;20;14;6
1331;"26.05.2015 23:00";23;38;15;29;32;25
1332;"27.05.2015 11:00";25;42;35;30;39;41
1333;"27.05.2015 23:00";18;31;19;3;36;41
1334;"28.05.2015 11:00";27;38;5;15;2;28
1335;"28.05.2015 23:00";19;16;42;21;9;12
1336;"29.05.2015 11:00";5;1;14;7;26;23
1337;"29.05.2015 23:00";27;19;20;32;10;43
1338;"30.05.2015 11:00";5;27;43;44;21;19
1339;"30.05.2015 23:00";26;30;32;5;6;10
1340;"31.05.2015 11:00";35;6;12;22;17;44
1341;"31.05.2015 23:00";21;22;25;28;44;12
1342;"01.06.2015 11:00";18;44;1;12;37;38
1343;"01.06.2015 23:00";20;9;28;32;33;26
1344;"02.06.2015 11:00";10;20;22;32;14;43
1345;"02.06.2015 23:00";45;25;40;34;1;7
1346;"03.06.2015 11:00";38;14;15;33;12;18
1347;"03.06.2015 23:00";2;17;15;43;22;41
1348;"04.06.2015 11:00";4;8;13;20;42;33
1349;"04.06.2015 23:00";8;28;11;23;10;39
1350;"05.06.2015 11:00";29;45;43;24;9;17
1351;"05.06.2015 23:00";1;6;40;22;35;15
1352;"06.06.2015 11:00";41;21;11;39;10;31
1353;"06.06.2015 23:00";39;20;26;5;16;6
1354;"07.06.2015 11:00";45;34;4;18;23;37
1355;"07.06.2015 23:00";7;26;4;15;25;30
1356;"08.06.2015 11:00";10;31;36;9;1;4
1357;"08.06.2015 23:00";19;28;12;15;32;20
1358;"09.06.2015 11:00";4;33;30;44;6;8
1359;"09.06.2015 23:00";19;43;38;27;37;31
1360;"10.06.2015 11:00";8;6;33;29;12;10
1361;"10.06.2015 23:00";43;33;7;29;42;14
1362;"11.06.2015 11:00";28;10;11;16;36;27
1363;"11.06.2015 23:00";23;33;39;43;6;24
1364;"12.06.2015 11:00";35;38;5;15;22;3
1365;"12.06.2015 23:00";2;34;5;23;4;9
1366;"13.06.2015 11:00";25;29;20;18;35;6
1367;"13.06.2015 23:00";19;42;15;24;7;29
1368;"14.06.2015 11:00";23;12;27;10;1;3
1369;"14.06.2015 23:00";39;12;40;4;36;29
1370;"15.06.2015 11:00";36;25;27;37;9;10
1371;"15.06.2015 23:00";34;33;5;27;29;15
1372;"16.06.2015 11:00";28;39;44;4;33;43
1373;"16.06.2015 23:00";27;7;37;41;2;23
1374;"17.06.2015 11:00";9;2;38;22;41;32
1375;"17.06.2015 23:00";5;29;25;45;2;35
1376;"18.06.2015 11:00";3;41;34;6;8;25
1377;"18.06.2015 23:00";41;7;4;2;10;25
1378;"19.06.2015 11:00";13;17;42;11;34;8
1379;"19.06.2015 23:00";43;28;24;26;23;45
1380;"20.06.2015 11:00";11;35;14;43;17;23
1381;"20.06.2015 23:00";3;32;7;41;5;6
1382;"21.06.2015 11:00";2;8;36;40;44;12
1383;"21.06.2015 23:00";17;4;5;19;28;33
1384;"22.06.2015 11:01";13;30;27;9;4;39
1385;"22.06.2015 23:01";10;30;11;17;23;32
1386;"23.06.2015 11:01";28;15;42;23;25;14
1387;"23.06.2015 23:01";10;28;9;4;7;16
1388;"24.06.2015 11:01";11;37;45;7;12;13
1389;"24.06.2015 23:01";15;33;34;22;23;20
1390;"25.06.2015 11:01";44;37;14;4;38;25
1391;"25.06.2015 23:01";26;27;32;17;6;14
1392;"26.06.2015 11:01";23;16;24;11;19;42
1393;"26.06.2015 23:01";16;25;43;12;8;35
1394;"27.06.2015 11:01";14;20;34;7;19;31
1395;"27.06.2015 23:01";42;19;35;1;36;29
1396;"28.06.2015 11:01";30;4;23;24;26;19
1397;"28.06.2015 23:01";5;4;25;21;23;20
1398;"29.06.2015 11:01";21;24;1;14;45;33
1399;"29.06.2015 23:01";2;14;44;12;29;41
1400;"30.06.2015 11:01";26;12;42;16;5;44
1401;"30.06.2015 23:01";41;21;28;8;27;2
1402;"01.07.2015 11:01";12;39;14;30;43;44
1403;"01.07.2015 23:01";31;15;45;32;20;34
1404;"02.07.2015 11:01";38;4;25;14;13;18
1405;"02.07.2015 23:01";17;25;29;27;41;14
1406;"03.07.2015 11:01";20;17;38;4;7;30
1407;"03.07.2015 23:01";19;17;28;16;22;9
1408;"04.07.2015 11:01";12;17;42;2;39;8
1409;"04.07.2015 23:01";24;37;3;35;1;11
1410;"05.07.2015 11:01";27;36;34;15;25;44
1411;"05.07.2015 23:01";42;19;45;3;30;18
1412;"06.07.2015 11:01";42;20;12;39;41;43
1413;"06.07.2015 23:01";26;2;36;29;41;16
1414;"07.07.2015 11:01";17;26;12;4;23;28
1415;"07.07.2015 23:01";12;16;27;10;39;24
1416;"08.07.2015 11:01";21;43;40;5;3;26
1417;"08.07.2015 23:01";12;7;42;37;21;19
1418;"09.07.2015 11:01";17;41;29;27;18;21
1419;"09.07.2015 23:01";11;39;29;18;9;26
1420;"10.07.2015 11:01";21;32;45;13;39;14
1421;"10.07.2015 23:01";39;32;5;28;8;24
1422;"11.07.2015 11:01";44;13;21;3;42;4
1423;"11.07.2015 23:01";9;5;32;31;38;7
1424;"12.07.2015 11:01";34;22;21;11;5;23
1425;"12.07.2015 23:01";5;18;7;10;13;37
1426;"13.07.2015 11:01";12;11;27;5;15;20
1427;"13.07.2015 23:01";44;2;7;6;24;13
1428;"14.07.2015 11:01";11;20;21;2;13;10
1429;"14.07.2015 23:01";3;9;11;24;4;13
1430;"15.07.2015 11:01";19;33;38;22;24;17
1431;"15.07.2015 23:01";22;18;35;1;10;5
1432;"16.07.2015 11:01";4;28;22;20;43;27
1433;"16.07.2015 23:01";32;30;3;15;22;37
1434;"17.07.2015 11:01";39;26;31;21;34;8
1435;"17.07.2015 23:01";42;36;37;20;2;28
1436;"18.07.2015 11:01";22;7;30;4;9;13
1437;"18.07.2015 23:01";36;5;39;25;30;13
1438;"19.07.2015 11:01";18;20;8;42;3;17
1439;"19.07.2015 23:01";23;15;27;5;21;2
1440;"20.07.2015 11:01";20;24;40;42;39;6
1441;"20.07.2015 23:01";30;1;19;27;26;31
1442;"21.07.2015 11:01";39;24;17;22;40;20
1443;"21.07.2015 23:01";40;12;28;5;37;20
1444;"22.07.2015 11:01";22;19;25;4;3;24
1445;"22.07.2015 23:01";11;36;27;10;38;21
1446;"23.07.2015 11:01";38;8;29;10;32;37
1447;"23.07.2015 23:01";36;23;3;16;32;15
1448;"24.07.2015 11:01";31;15;6;11;1;16
1449;"24.07.2015 23:01";37;11;36;13;25;7
1450;"25.07.2015 11:01";37;1;14;16;36;31
1451;"25.07.2015 23:01";9;10;38;42;22;8
1452;"26.07.2015 11:01";31;9;2;17;8;34
1453;"26.07.2015 23:01";33;4;17;10;20;28
1454;"27.07.2015 11:01";35;8;15;39;44;31
1455;"27.07.2015 23:01";27;28;17;5;33;18
1456;"28.07.2015 11:01";16;2;38;5;42;24
1457;"28.07.2015 23:01";34;25;8;28;30;22
1458;"29.07.2015 11:01";34;21;22;24;16;26
1459;"29.07.2015 23:01";10;3;6;11;43;7
1460;"30.07.2015 11:01";2;26;7;20;25;33
1461;"30.07.2015 23:01";44;30;16;25;12;22
1462;"31.07.2015 11:01";3;11;16;30;40;27
1463;"31.07.2015 23:01";30;3;23;22;20;11
1464;"01.08.2015 11:01";15;22;12;33;28;44
1465;"01.08.2015 23:01";32;1;37;34;42;28
1466;"02.08.2015 11:01";44;8;6;39;11;42
1467;"02.08.2015 23:01";32;16;25;40;35;19
1468;"03.08.2015 11:01";43;3;13;33;45;14
1469;"03.08.2015 23:01";23;32;15;20;39;13
1470;"04.08.2015 11:01";32;28;39;25;45;33
1471;"04.08.2015 23:01";20;3;25;34;14;9
1472;"05.08.2015 11:01";26;33;29;43;23;44
1473;"05.08.2015 23:01";14;26;23;40;43;17
1474;"06.08.2015 11:01";31;9;15;25;3;14
1475;"06.08.2015 23:01";3;21;18;11;16;42
1476;"07.08.2015 11:01";24;41;7;22;10;43
1477;"07.08.2015 23:01";5;14;22;11;25;36
1478;"08.08.2015 11:01";43;9;36;37;35;10
1479;"08.08.2015 23:01";6;7;37;35;41;9
1480;"09.08.2015 11:01";17;33;4;23;18;38
1481;"09.08.2015 23:01";32;2;17;30;25;31
1482;"10.08.2015 11:01";40;12;25;37;17;42
1483;"10.08.2015 23:01";23;36;38;39;17;3
1484;"11.08.2015 11:01";45;2;31;3;19;5
1485;"11.08.2015 23:01";30;18;13;42;20;22
1486;"12.08.2015 11:01";7;5;23;19;45;22
1487;"12.08.2015 23:01";23;11;44;45;26;2
1488;"13.08.2015 11:01";14;22;10;17;15;8
1489;"13.08.2015 23:01";11;5;17;15;29;16
1490;"14.08.2015 11:01";38;13;20;35;31;6
1491;"14.08.2015 23:01";34;30;8;5;36;10
1492;"15.08.2015 11:01";38;35;6;36;17;15
1493;"15.08.2015 23:01";5;29;30;6;40;42
1494;"16.08.2015 11:01";15;29;14;40;30;3
1495;"16.08.2015 23:01";10;12;33;2;34;29
1496;"17.08.2015 11:01";30;45;36;12;31;18
1497;"17.08.2015 23:01";17;38;27;14;29;28
1498;"18.08.2015 11:01";22;23;24;14;39;38
1499;"18.08.2015 23:01";17;29;4;16;41;34
1500;"19.08.2015 11:01";39;11;24;10;30;42
1501;"19.08.2015 23:01";11;33;24;5;10;12
1502;"20.08.2015 11:01";9;27;31;43;1;8
1503;"20.08.2015 23:01";26;4;8;25;32;29
1504;"21.08.2015 11:01";27;5;4;31;30;9
1505;"21.08.2015 23:01";44;35;7;11;27;10
1506;"22.08.2015 11:01";22;7;1;25;42;20
1507;"22.08.2015 23:01";10;18;12;11;35;31
1508;"23.08.2015 11:01";16;43;42;7;23;5
1509;"23.08.2015 23:01";13;30;8;20;27;2
1510;"24.08.2015 11:01";29;17;14;19;33;9
1511;"24.08.2015 23:01";2;12;33;43;44;27
1512;"25.08.2015 11:01";33;34;30;41;13;35
1513;"25.08.2015 23:01";4;33;26;2;13;8
1514;"26.08.2015 11:01";21;25;14;5;37;29
1515;"26.08.2015 23:01";13;12;32;35;14;40
1516;"27.08.2015 11:01";45;44;20;15;37;41
1517;"27.08.2015 23:01";8;16;43;45;42;35
1518;"28.08.2015 11:01";6;35;42;24;29;4
1519;"28.08.2015 23:01";13;32;12;4;2;29
1520;"29.08.2015 11:01";25;13;41;2;10;31
1521;"29.08.2015 23:01";25;3;26;44;7;36
1522;"30.08.2015 11:01";39;22;9;45;4;44
1523;"30.08.2015 23:01";9;23;21;2;28;20
1524;"31.08.2015 11:01";37;15;18;45;5;22
1525;"31.08.2015 23:01";37;31;30;44;9;42
1526;"01.09.2015 11:00";13;37;42;35;45;40
1527;"01.09.2015 23:00";28;14;9;13;11;22
1528;"02.09.2015 11:00";25;7;33;28;21;1
1529;"02.09.2015 23:00";23;4;28;1;35;43
1530;"03.09.2015 11:00";4;14;27;39;44;12
1531;"03.09.2015 23:00";42;6;21;45;5;30
1532;"04.09.2015 11:00";20;40;15;38;23;9
1533;"04.09.2015 23:00";19;27;45;17;32;2
1534;"05.09.2015 11:00";11;29;41;40;14;10
1535;"05.09.2015 23:00";8;42;17;15;12;30
1536;"06.09.2015 11:00";7;25;9;35;29;3
1537;"06.09.2015 23:00";26;34;9;25;6;14
1538;"07.09.2015 11:00";6;24;2;7;44;3
1539;"07.09.2015 23:00";43;12;34;13;5;26
1540;"08.09.2015 11:00";12;21;38;34;1;4
1541;"08.09.2015 23:00";18;3;27;39;15;45
1542;"09.09.2015 11:00";10;24;17;8;28;4
1543;"09.09.2015 23:00";5;40;6;37;39;34
1544;"10.09.2015 11:00";30;20;44;1;38;21
1545;"10.09.2015 23:00";35;17;37;23;2;5
1546;"11.09.2015 11:00";27;22;8;24;9;29
1547;"11.09.2015 23:00";9;22;1;15;36;37
1548;"12.09.2015 11:00";1;30;20;8;16;37
1549;"12.09.2015 23:00";27;5;38;18;20;22
1550;"13.09.2015 11:00";12;10;16;1;19;20
1551;"13.09.2015 23:00";37;38;5;10;14;27
1552;"14.09.2015 11:00";15;23;7;12;39;44
1553;"14.09.2015 23:00";33;40;15;30;11;10
1554;"15.09.2015 11:00";44;32;31;40;27;2
1555;"15.09.2015 23:00";14;39;13;26;28;17
1556;"16.09.2015 11:00";10;2;9;36;38;11
1557;"16.09.2015 23:00";14;33;45;36;27;26
1558;"17.09.2015 11:00";10;44;18;2;42;8
1559;"17.09.2015 23:00";45;40;10;39;6;19
1560;"18.09.2015 11:00";44;3;28;19;34;9
1561;"18.09.2015 23:00";24;6;38;5;21;28
1562;"19.09.2015 11:00";5;41;2;31;30;38
1563;"19.09.2015 23:00";15;8;23;44;33;9
1564;"20.09.2015 11:00";44;2;21;7;3;35
1565;"20.09.2015 23:00";37;2;38;18;13;24
1566;"21.09.2015 11:00";10;39;19;23;18;20
1567;"21.09.2015 23:00";29;42;45;15;14;38
1568;"22.09.2015 11:00";15;41;11;7;9;25
1569;"22.09.2015 23:00";31;7;10;44;21;41
1570;"23.09.2015 11:00";36;44;40;17;2;45
1571;"23.09.2015 23:00";27;26;29;19;43;25
1572;"24.09.2015 11:00";2;35;25;19;31;34
1573;"24.09.2015 23:00";12;35;9;23;5;19
1574;"25.09.2015 11:00";4;1;32;34;6;41
1575;"25.09.2015 23:00";23;42;41;9;12;38
1576;"26.09.2015 11:00";29;15;43;28;8;6
1577;"26.09.2015 23:00";9;31;34;24;21;6
1578;"27.09.2015 11:00";3;35;18;26;29;22
1579;"27.09.2015 23:00";6;35;34;24;14;26
1580;"28.09.2015 11:00";27;8;16;4;9;42
1581;"28.09.2015 23:00";6;28;18;14;31;40
1582;"29.09.2015 11:00";32;36;42;33;37;27
1583;"29.09.2015 23:00";27;4;14;41;36;32
1584;"30.09.2015 11:00";42;2;6;11;39;36
1585;"30.09.2015 23:00";4;2;1;31;19;24
1586;"01.10.2015 11:00";20;16;40;11;5;9
1587;"01.10.2015 23:00";16;44;29;7;25;14
1588;"02.10.2015 11:00";36;33;18;42;29;3
1589;"02.10.2015 23:00";41;43;28;35;16;39
1590;"03.10.2015 11:00";31;15;35;42;23;38
1591;"03.10.2015 23:00";19;17;40;9;11;23
1592;"04.10.2015 11:00";29;30;7;33;4;9
1593;"04.10.2015 23:00";29;1;21;11;36;33
1594;"05.10.2015 11:00";20;5;8;29;17;2
1595;"05.10.2015 23:00";20;25;13;9;21;17
1596;"06.10.2015 11:00";22;3;21;32;38;43
1597;"06.10.2015 23:00";37;12;25;27;43;1
1598;"07.10.2015 11:00";43;44;1;18;5;20
1599;"07.10.2015 23:00";27;7;40;18;22;9
1600;"08.10.2015 11:00";10;1;8;32;31;7
1601;"08.10.2015 23:00";6;11;18;41;21;30
1602;"09.10.2015 11:00";44;15;22;32;24;20
1603;"09.10.2015 23:00";37;10;22;11;32;21
1604;"10.10.2015 11:00";19;21;3;38;15;23
1605;"10.10.2015 23:00";7;20;18;23;8;13
1606;"11.10.2015 11:00";20;40;1;43;32;4
1607;"11.10.2015 23:00";13;30;19;16;4;6
1608;"12.10.2015 11:00";18;25;6;27;28;26
1609;"12.10.2015 23:00";32;37;21;29;24;9
1610;"13.10.2015 11:00";40;34;41;43;24;31
1611;"13.10.2015 23:00";35;2;15;19;24;8
1612;"14.10.2015 11:00";9;45;34;3;8;18
1613;"14.10.2015 23:00";15;5;4;18;31;39
1614;"15.10.2015 11:00";20;2;8;7;21;22
1615;"15.10.2015 23:00";10;31;28;36;41;2
1616;"16.10.2015 11:00";36;6;26;33;5;14
1617;"16.10.2015 23:00";22;25;31;1;7;17
1618;"17.10.2015 11:00";21;37;5;38;13;26
1619;"17.10.2015 23:00";18;41;43;35;6;38
1620;"18.10.2015 11:00";6;15;24;30;44;35
1621;"18.10.2015 23:00";9;30;2;1;13;11
1622;"19.10.2015 11:00";7;38;16;4;25;34
1623;"19.10.2015 23:00";12;41;26;9;34;43
1624;"20.10.2015 11:00";21;30;14;10;3;23
1625;"20.10.2015 23:00";18;32;15;22;39;7
1626;"21.10.2015 11:00";13;39;14;16;18;5
1627;"21.10.2015 23:00";2;17;11;13;18;21
1628;"22.10.2015 11:00";26;37;13;29;34;8
1629;"22.10.2015 23:00";4;5;1;3;10;14
1630;"23.10.2015 11:00";44;36;17;24;30;9
1631;"23.10.2015 23:00";20;45;5;22;24;25
1632;"24.10.2015 11:00";21;8;37;27;32;16
1633;"24.10.2015 23:00";23;11;36;31;24;28
1634;"25.10.2015 11:00";25;9;33;44;27;26
1635;"25.10.2015 23:00";1;31;30;20;13;7
1636;"26.10.2015 11:00";36;26;44;32;40;17
1637;"26.10.2015 23:00";11;44;30;34;14;27
1638;"27.10.2015 11:00";5;20;44;40;1;26
1639;"27.10.2015 23:00";23;15;8;43;38;31
1640;"28.10.2015 11:00";25;18;4;6;20;19
1641;"28.10.2015 23:00";28;4;3;14;5;40
1642;"29.10.2015 11:00";43;27;38;41;15;23
1643;"29.10.2015 23:00";12;45;14;3;8;24
1644;"30.10.2015 11:00";22;41;11;33;40;26
1645;"30.10.2015 23:00";22;25;2;21;17;41
1646;"31.10.2015 11:00";21;45;41;19;5;39
1647;"31.10.2015 23:00";37;1;25;5;20;10
1648;"01.11.2015 11:00";35;14;16;30;17;21
1649;"01.11.2015 23:00";8;11;9;32;7;15
1650;"02.11.2015 11:00";16;43;3;36;20;29
1651;"02.11.2015 23:00";38;15;20;31;39;45
1652;"03.11.2015 11:00";6;31;20;34;44;36
1653;"03.11.2015 23:00";6;32;23;4;21;36
1654;"04.11.2015 11:00";10;38;29;43;33;23
1655;"04.11.2015 23:00";41;45;34;42;7;35
1656;"05.11.2015 11:00";45;22;27;24;32;8
1657;"05.11.2015 23:00";10;13;5;27;21;29
1658;"06.11.2015 11:00";19;2;18;22;25;29
1659;"06.11.2015 23:00";36;43;42;45;34;1
1660;"07.11.2015 11:00";41;2;7;34;40;17
1661;"07.11.2015 23:00";43;32;9;23;12;13
1662;"08.11.2015 11:00";14;3;21;18;25;19
1663;"08.11.2015 23:00";32;39;21;4;27;12
1664;"09.11.2015 11:00";17;12;16;30;34;42
1665;"09.11.2015 23:00";42;7;34;8;29;27
1666;"10.11.2015 11:00";10;44;40;39;14;30
1667;"10.11.2015 23:00";44;33;12;28;39;26
1668;"11.11.2015 11:00";10;24;22;35;32;38
1669;"11.11.2015 23:00";9;35;10;32;15;21
1670;"12.11.2015 11:00";30;8;34;4;20;33
1671;"12.11.2015 23:00";42;16;21;28;11;22
1672;"13.11.2015 11:00";1;8;2;27;5;40
1673;"13.11.2015 23:00";38;13;9;44;36;25
1674;"14.11.2015 11:00";3;5;32;35;15;42
1675;"14.11.2015 23:00";18;41;9;37;31;40
1676;"15.11.2015 11:00";9;3;36;25;15;42
1677;"15.11.2015 23:00";4;36;14;7;41;27
1678;"16.11.2015 11:00";4;10;2;15;19;17
1679;"16.11.2015 23:00";45;14;8;44;31;27
1680;"17.11.2015 11:00";32;29;42;28;22;44
1681;"17.11.2015 23:00";4;40;31;34;5;9
1682;"18.11.2015 11:00";14;31;13;43;15;18
1683;"18.11.2015 23:00";41;43;23;34;2;20
1684;"19.11.2015 11:00";4;25;14;24;21;38
1685;"19.11.2015 23:00";41;34;37;19;32;1
1686;"20.11.2015 11:00";13;19;37;12;30;4
1687;"20.11.2015 23:00";37;33;38;3;30;4
1688;"21.11.2015 11:00";6;9;34;38;16;22
1689;"21.11.2015 23:00";38;24;7;15;26;9
1690;"22.11.2015 11:00";10;30;16;6;33;40
1691;"22.11.2015 23:00";26;12;19;27;44;15
1692;"23.11.2015 11:00";6;1;27;36;3;41
1693;"23.11.2015 23:00";20;39;5;42;17;7
1694;"24.11.2015 11:00";11;13;36;5;35;1
1695;"24.11.2015 23:00";27;38;25;2;37;11
1696;"25.11.2015 11:00";36;27;17;1;37;23
1697;"25.11.2015 23:00";5;35;4;9;17;45
1698;"26.11.2015 11:00";33;40;14;15;9;5
1699;"26.11.2015 23:00";23;4;29;26;33;10
1700;"27.11.2015 11:00";41;39;35;14;16;38
1701;"27.11.2015 23:00";1;8;4;34;16;2
1702;"28.11.2015 11:00";37;38;6;41;8;28
1703;"28.11.2015 23:00";33;11;27;39;10;5
1704;"29.11.2015 11:00";23;28;37;7;18;21
1705;"29.11.2015 23:00";19;25;17;45;18;26
1706;"30.11.2015 11:00";24;19;39;45;29;40
1707;"30.11.2015 23:00";39;7;23;11;45;3
1708;"01.12.2015 11:00";45;36;3;33;4;8
1709;"01.12.2015 23:00";19;29;18;24;43;34
1710;"02.12.2015 11:00";41;44;38;27;36;5
1711;"02.12.2015 23:00";24;12;35;23;44;34
1712;"03.12.2015 11:00";42;26;21;17;31;38
1713;"03.12.2015 23:00";18;29;5;6;3;13
1714;"04.12.2015 11:00";35;33;5;20;34;7
1715;"04.12.2015 23:00";5;36;34;45;1;17
1716;"05.12.2015 11:00";16;14;31;26;35;22
1717;"05.12.2015 23:00";3;34;1;4;19;9
1718;"06.12.2015 11:00";8;18;39;37;19;28
1719;"06.12.2015 23:00";8;21;35;32;1;38
1720;"07.12.2015 11:00";45;5;2;36;35;14
1721;"07.12.2015 23:00";1;6;7;30;15;33
1722;"08.12.2015 11:00";45;8;32;34;41;13
1723;"08.12.2015 23:00";39;25;2;26;34;36
1724;"09.12.2015 11:00";29;40;38;34;16;22
1725;"09.12.2015 23:00";32;25;38;39;27;19
1726;"10.12.2015 11:00";39;32;9;41;40;25
1727;"10.12.2015 23:00";32;21;3;12;30;26
1728;"11.12.2015 11:00";18;41;37;29;4;9
1729;"11.12.2015 23:00";24;42;19;1;41;7
1730;"12.12.2015 11:00";6;2;17;29;32;23
1731;"12.12.2015 23:00";33;18;30;9;45;40
1732;"13.12.2015 11:00";16;1;23;11;33;10
1733;"13.12.2015 23:00";10;34;5;8;45;31
1734;"14.12.2015 11:00";10;44;38;6;20;45
1735;"14.12.2015 23:00";2;41;27;5;11;18
1736;"15.12.2015 11:00";22;25;37;21;36;4
1737;"15.12.2015 23:00";11;14;33;28;27;8
1738;"16.12.2015 11:00";18;16;44;29;38;13
1739;"16.12.2015 23:00";34;25;31;41;11;37
1740;"17.12.2015 11:00";23;39;21;10;32;42
1741;"17.12.2015 23:00";23;7;4;12;39;40
