tiraz;"datetime";number1;2-number;3-number;4-number;5-number;6-number
6309;"10.03.2017 15:00";20;21;28;7;4;0
6310;"10.03.2017 18:00";2;13;33;12;36;0
6311;"10.03.2017 21:00";11;15;12;7;8;0
6312;"10.03.2017 23:59";4;11;18;32;19;0
6313;"11.03.2017 12:00";30;31;29;36;35;0
6314;"11.03.2017 15:00";7;10;24;33;22;0
6315;"11.03.2017 18:00";5;1;36;30;28;0
6316;"11.03.2017 21:00";21;6;2;13;34;0
6317;"11.03.2017 23:59";24;12;16;13;30;0
6318;"12.03.2017 12:00";29;13;8;3;20;0
6319;"12.03.2017 15:00";15;18;3;25;11;0
6320;"12.03.2017 18:00";35;24;33;6;9;0
6321;"12.03.2017 21:00";5;4;27;34;8;0
6322;"12.03.2017 23:59";25;24;32;28;18;0
6323;"13.03.2017 12:00";32;30;10;26;5;0
6324;"13.03.2017 15:00";21;9;33;8;14;0
6325;"13.03.2017 18:00";17;36;12;9;35;0
6326;"13.03.2017 21:00";21;4;32;26;27;0
6327;"13.03.2017 23:59";22;15;13;21;34;0
6328;"14.03.2017 12:00";27;2;25;34;18;0
6329;"14.03.2017 15:00";12;18;9;25;15;0
6330;"14.03.2017 18:00";32;17;20;7;33;0
6331;"14.03.2017 21:00";8;15;25;1;31;0
6332;"14.03.2017 23:59";27;30;34;16;4;0
6333;"15.03.2017 12:00";9;22;23;17;31;0
6334;"15.03.2017 15:00";18;21;26;8;27;0
6335;"15.03.2017 18:00";35;25;30;8;24;0
6336;"15.03.2017 21:00";36;4;1;31;32;0
6337;"15.03.2017 23:59";13;35;12;20;15;0
6338;"16.03.2017 12:00";30;7;32;15;36;0
6339;"16.03.2017 15:00";28;3;33;7;34;0
6340;"16.03.2017 18:00";1;28;5;22;8;0
6341;"16.03.2017 21:00";29;14;23;12;22;0
6342;"16.03.2017 23:59";9;34;17;11;16;0
6343;"17.03.2017 12:00";26;14;21;24;30;0
6344;"17.03.2017 15:00";15;18;35;31;24;0
6345;"17.03.2017 18:00";5;17;25;15;32;0
6346;"17.03.2017 21:00";14;7;25;33;32;0
6347;"17.03.2017 23:59";30;14;12;9;32;0
6348;"18.03.2017 12:00";30;20;15;23;3;0
6349;"18.03.2017 15:00";24;22;30;19;4;0
6350;"18.03.2017 18:00";18;5;19;36;10;0
6351;"18.03.2017 21:00";26;23;10;32;19;0
6352;"18.03.2017 23:59";10;25;8;34;31;0
6353;"19.03.2017 12:00";18;12;3;23;36;0
6354;"19.03.2017 15:00";6;7;11;25;29;0
6355;"19.03.2017 18:00";21;36;35;4;12;0
6356;"19.03.2017 21:00";22;13;32;28;26;0
6357;"19.03.2017 23:59";31;11;12;28;33;0
6358;"20.03.2017 12:00";16;24;6;28;1;0
6359;"20.03.2017 15:00";14;23;9;16;35;0
6360;"20.03.2017 18:00";2;18;22;5;8;0
6361;"20.03.2017 21:00";7;29;17;31;1;0
6362;"20.03.2017 23:59";4;22;13;14;16;0
6363;"21.03.2017 12:00";15;14;7;8;30;0
6364;"21.03.2017 15:00";13;26;11;17;9;0
6365;"21.03.2017 18:00";30;35;23;21;11;0
6366;"21.03.2017 21:00";21;6;16;4;27;0
6367;"21.03.2017 23:59";10;11;35;29;25;0
6368;"22.03.2017 12:00";13;23;26;14;11;0
6369;"22.03.2017 15:00";23;31;33;32;28;0
6370;"22.03.2017 18:00";7;4;1;15;3;0
6371;"22.03.2017 21:00";10;23;19;16;26;0
6372;"22.03.2017 23:59";20;33;16;4;15;0
6373;"23.03.2017 12:00";13;27;14;18;8;0
6374;"23.03.2017 15:00";30;29;31;17;36;0
6375;"23.03.2017 18:00";36;2;27;22;18;0
6376;"23.03.2017 21:00";30;5;21;8;13;0
6377;"23.03.2017 23:59";12;16;29;30;21;0
6378;"24.03.2017 12:00";12;21;33;17;9;0
6379;"24.03.2017 15:00";10;27;17;3;12;0
6380;"24.03.2017 18:00";23;18;5;4;28;0
6381;"24.03.2017 21:00";36;28;33;16;8;0
6382;"24.03.2017 23:59";32;31;29;13;2;0
6383;"25.03.2017 12:00";17;30;21;9;29;0
6384;"25.03.2017 15:00";25;2;27;18;8;0
6385;"25.03.2017 18:00";23;15;17;7;13;0
6386;"25.03.2017 21:00";3;31;28;20;1;0
6387;"25.03.2017 23:59";32;10;1;6;35;0
6388;"26.03.2017 12:00";25;20;26;16;30;0
6389;"26.03.2017 15:00";4;6;34;18;23;0
6390;"26.03.2017 18:00";12;10;17;19;5;0
6391;"26.03.2017 21:00";21;24;2;11;34;0
6392;"26.03.2017 23:59";23;5;15;13;1;0
6393;"27.03.2017 12:00";27;5;12;22;35;0
6394;"27.03.2017 15:00";27;28;36;32;20;0
6395;"27.03.2017 18:00";30;3;14;32;5;0
6396;"27.03.2017 21:00";28;29;11;27;18;0
6397;"27.03.2017 23:59";8;23;22;26;30;0
6398;"28.03.2017 12:00";15;24;11;31;25;0
6399;"28.03.2017 15:00";13;21;8;35;7;0
6400;"28.03.2017 18:00";31;4;18;21;28;0
6401;"28.03.2017 21:00";7;34;27;18;4;0
6402;"28.03.2017 23:59";25;22;2;14;32;0
6403;"29.03.2017 12:00";31;7;21;1;11;0
6404;"29.03.2017 15:00";31;20;8;17;18;0
6405;"29.03.2017 18:00";28;15;19;11;26;0
6406;"29.03.2017 21:00";14;1;26;28;16;0
6407;"29.03.2017 23:59";14;23;13;27;15;0
6408;"30.03.2017 12:00";5;34;11;26;28;0
6409;"30.03.2017 15:00";4;9;23;7;11;0
6410;"30.03.2017 18:00";28;26;36;17;7;0
6411;"30.03.2017 21:00";31;14;36;11;17;0
6412;"30.03.2017 23:59";21;23;10;24;16;0
6413;"31.03.2017 12:00";23;11;26;15;25;0
6414;"31.03.2017 15:00";25;12;36;7;32;0
6415;"31.03.2017 18:00";17;23;12;11;1;0
6416;"31.03.2017 21:00";22;1;25;3;32;0
6417;"31.03.2017 23:59";23;15;11;12;32;0
6418;"01.04.2017 12:00";32;12;24;5;17;0
6419;"01.04.2017 15:00";16;5;4;12;34;0
6420;"01.04.2017 18:00";34;22;18;28;8;0
6421;"01.04.2017 21:00";8;25;30;2;6;0
6422;"01.04.2017 23:59";14;7;1;21;31;0
6423;"02.04.2017 12:00";9;25;6;27;15;0
6424;"02.04.2017 15:00";7;18;35;30;2;0
6425;"02.04.2017 18:00";28;5;31;35;9;0
6426;"02.04.2017 21:00";26;3;2;23;16;0
6427;"02.04.2017 23:59";6;35;16;25;28;0
6428;"03.04.2017 12:00";3;9;27;8;1;0
6429;"03.04.2017 15:00";36;31;13;4;21;0
6430;"03.04.2017 18:00";25;21;17;3;4;0
6431;"03.04.2017 21:00";7;9;6;23;24;0
6432;"03.04.2017 23:59";26;15;24;11;29;0
6433;"04.04.2017 12:00";2;31;36;10;28;0
6434;"04.04.2017 15:00";17;30;10;14;18;0
6435;"04.04.2017 18:00";35;33;34;5;32;0
6436;"04.04.2017 21:00";11;36;6;21;7;0
6437;"04.04.2017 23:59";29;24;10;36;13;0
6438;"05.04.2017 12:00";16;4;36;20;30;0
6439;"05.04.2017 15:00";8;15;18;23;16;0
6440;"05.04.2017 18:00";32;15;6;34;14;0
6441;"05.04.2017 21:00";17;26;13;28;29;0
6442;"05.04.2017 23:59";32;18;25;3;33;0
6443;"06.04.2017 12:00";20;6;9;18;7;0
6444;"06.04.2017 15:00";20;23;35;26;3;0
6445;"06.04.2017 18:00";25;10;8;18;7;0
6446;"06.04.2017 21:00";9;15;3;16;26;0
6447;"06.04.2017 23:59";11;2;32;13;35;0
6448;"07.04.2017 12:00";25;24;6;23;20;0
6449;"07.04.2017 15:00";27;16;17;3;13;0
6450;"07.04.2017 18:00";30;5;1;9;2;0
6451;"07.04.2017 21:00";15;18;31;36;21;0
6452;"07.04.2017 23:59";2;19;17;27;13;0
6453;"08.04.2017 12:00";8;14;11;27;21;0
6454;"08.04.2017 15:00";6;20;14;2;35;0
6455;"08.04.2017 18:00";33;36;6;27;13;0
6456;"08.04.2017 21:00";6;21;16;7;30;0
6457;"08.04.2017 23:59";20;33;31;14;6;0
6458;"09.04.2017 12:00";8;9;2;23;33;0
6459;"09.04.2017 15:00";14;11;18;12;23;0
6460;"09.04.2017 18:00";31;18;33;25;34;0
6461;"09.04.2017 21:00";30;20;6;19;10;0
6462;"09.04.2017 23:59";18;5;2;34;30;0
6463;"10.04.2017 12:00";29;8;4;20;5;0
6464;"10.04.2017 15:00";18;1;27;10;22;0
6465;"10.04.2017 18:00";34;32;33;1;4;0
6466;"10.04.2017 21:00";9;18;33;12;1;0
6467;"10.04.2017 23:59";25;20;21;15;33;0
6468;"11.04.2017 12:00";31;8;22;11;25;0
6469;"11.04.2017 15:00";30;31;22;23;35;0
6470;"11.04.2017 18:00";32;14;10;33;21;0
6471;"11.04.2017 21:00";17;30;3;15;36;0
6472;"11.04.2017 23:59";1;26;31;29;28;0
6473;"12.04.2017 12:00";21;33;22;26;10;0
6474;"12.04.2017 15:00";29;16;6;17;1;0
6475;"12.04.2017 18:00";24;3;8;16;17;0
6476;"12.04.2017 21:00";26;2;1;24;34;0
6477;"12.04.2017 23:59";36;8;11;9;17;0
6478;"13.04.2017 12:00";16;32;7;6;12;0
6479;"13.04.2017 15:00";36;31;2;3;13;0
6480;"13.04.2017 18:00";30;22;9;18;13;0
6481;"13.04.2017 21:00";21;19;34;31;9;0
6482;"13.04.2017 23:59";23;4;2;8;35;0
6483;"14.04.2017 12:00";31;14;27;30;22;0
6484;"14.04.2017 15:00";10;13;31;19;9;0
6485;"14.04.2017 18:00";18;5;3;31;33;0
6486;"14.04.2017 21:00";32;8;14;17;2;0
6487;"14.04.2017 23:59";32;31;2;34;10;0
6488;"15.04.2017 12:00";4;27;10;18;34;0
6489;"15.04.2017 15:00";35;3;18;12;6;0
6490;"15.04.2017 18:00";26;19;34;28;12;0
6491;"15.04.2017 21:00";11;16;27;17;29;0
6492;"15.04.2017 23:59";30;36;15;14;29;0
6493;"16.04.2017 12:00";4;24;9;18;22;0
6494;"16.04.2017 15:00";33;8;27;12;19;0
6495;"16.04.2017 18:00";21;26;19;10;6;0
6496;"16.04.2017 21:00";25;3;27;23;26;0
6497;"16.04.2017 23:59";4;17;11;23;26;0
6498;"17.04.2017 12:00";2;24;12;34;19;0
6499;"17.04.2017 15:00";27;25;22;11;35;0
6500;"17.04.2017 18:00";3;5;13;25;7;0
6501;"17.04.2017 21:00";20;6;4;17;25;0
6502;"17.04.2017 23:59";12;14;25;34;35;0
6503;"18.04.2017 12:00";34;23;10;27;12;0
6504;"18.04.2017 15:00";17;12;36;27;9;0
6505;"18.04.2017 18:00";11;25;20;16;12;0
6506;"18.04.2017 21:00";30;22;31;28;29;0
6507;"18.04.2017 23:59";29;17;30;22;3;0
6508;"19.04.2017 12:00";35;21;25;26;16;0
6509;"19.04.2017 15:00";9;25;16;1;2;0
6510;"19.04.2017 18:00";16;21;7;8;20;0
6511;"19.04.2017 21:00";5;29;12;31;7;0
6512;"19.04.2017 23:59";30;13;2;14;28;0
6513;"20.04.2017 12:00";20;36;3;4;28;0
6514;"20.04.2017 15:00";35;1;24;13;8;0
6515;"20.04.2017 18:00";25;22;28;35;20;0
6516;"20.04.2017 21:00";21;31;17;32;6;0
6517;"20.04.2017 23:59";26;30;12;14;6;0
6518;"21.04.2017 12:00";24;33;30;34;4;0
6519;"21.04.2017 15:00";21;33;17;16;32;0
6520;"21.04.2017 18:00";26;5;14;15;6;0
6521;"21.04.2017 21:00";20;36;33;9;16;0
6522;"21.04.2017 23:59";23;28;7;31;4;0
6523;"22.04.2017 12:00";1;20;23;31;32;0
6524;"22.04.2017 15:00";24;16;28;25;31;0
6525;"22.04.2017 18:00";19;4;34;15;27;0
6526;"22.04.2017 21:00";24;26;34;8;10;0
6527;"22.04.2017 23:59";28;20;21;14;4;0
6528;"23.04.2017 12:00";35;4;13;1;16;0
6529;"23.04.2017 15:00";10;12;19;30;26;0
6530;"23.04.2017 18:00";21;3;24;30;27;0
6531;"23.04.2017 21:00";21;30;11;34;26;0
6532;"23.04.2017 23:59";14;29;9;1;16;0
6533;"24.04.2017 12:00";5;13;9;29;34;0
6534;"24.04.2017 15:00";6;35;10;25;23;0
6535;"24.04.2017 18:00";16;5;6;14;33;0
6536;"24.04.2017 21:00";7;1;32;30;31;0
6537;"24.04.2017 23:59";35;20;36;12;13;0
6538;"25.04.2017 12:00";27;14;31;1;2;0
6539;"25.04.2017 15:00";30;21;27;34;22;0
6540;"25.04.2017 18:00";3;10;13;35;2;0
6541;"25.04.2017 21:00";17;9;20;30;15;0
6542;"25.04.2017 23:59";12;1;13;30;22;0
6543;"26.04.2017 12:00";19;31;24;4;10;0
6544;"26.04.2017 15:00";26;7;15;32;13;0
6545;"26.04.2017 18:00";20;8;27;33;25;0
6546;"26.04.2017 21:00";17;13;2;33;5;0
6547;"26.04.2017 23:59";12;20;16;24;9;0
6548;"27.04.2017 12:00";11;28;25;33;29;0
6549;"27.04.2017 15:00";11;12;28;21;17;0
6550;"27.04.2017 18:00";4;10;7;20;32;0
6551;"27.04.2017 21:00";26;28;8;23;6;0
6552;"27.04.2017 23:59";36;34;22;10;17;0
6553;"28.04.2017 12:00";32;9;2;20;26;0
6554;"28.04.2017 15:00";21;35;25;17;9;0
6555;"28.04.2017 18:00";13;29;1;20;32;0
6556;"28.04.2017 21:00";4;12;15;11;24;0
6557;"28.04.2017 23:59";27;10;9;36;13;0
6558;"29.04.2017 12:00";6;5;16;7;10;0
6559;"29.04.2017 15:00";6;11;14;17;10;0
6560;"29.04.2017 18:00";7;13;12;18;19;0
6561;"29.04.2017 21:00";4;2;14;16;17;0
6562;"29.04.2017 23:59";17;24;5;20;10;0
6563;"30.04.2017 12:00";9;1;21;25;16;0
6564;"30.04.2017 15:00";36;5;8;31;19;0
6565;"30.04.2017 18:00";33;14;5;19;35;0
6566;"30.04.2017 21:00";32;8;29;31;23;0
6567;"30.04.2017 23:59";7;15;13;23;29;0
6568;"01.05.2017 12:00";11;36;21;15;28;0
6569;"01.05.2017 15:00";32;31;22;8;30;0
6570;"01.05.2017 18:00";4;11;33;17;27;0
6571;"01.05.2017 21:00";21;2;8;32;15;0
6572;"01.05.2017 23:59";26;8;15;17;5;0
6573;"02.05.2017 12:00";17;16;19;30;33;0
6574;"02.05.2017 15:00";10;5;14;24;7;0
6575;"02.05.2017 18:00";8;16;12;36;15;0
6576;"02.05.2017 21:00";26;20;14;5;23;0
6577;"02.05.2017 23:59";3;17;12;34;24;0
6578;"03.05.2017 12:00";29;25;8;7;19;0
6579;"03.05.2017 15:00";11;19;7;10;1;0
6580;"03.05.2017 18:00";31;5;20;13;21;0
6581;"03.05.2017 21:00";29;9;32;13;15;0
6582;"03.05.2017 23:59";9;35;16;1;23;0
6583;"04.05.2017 12:00";27;34;33;2;3;0
6584;"04.05.2017 15:00";18;7;19;2;15;0
6585;"04.05.2017 18:00";5;24;13;6;20;0
6586;"04.05.2017 21:00";31;17;21;24;7;0
6587;"04.05.2017 23:59";12;36;25;18;14;0
6588;"05.05.2017 12:00";32;23;15;25;7;0
6589;"05.05.2017 15:00";3;2;12;13;26;0
6590;"05.05.2017 18:00";30;33;22;10;34;0
6591;"05.05.2017 21:00";35;2;12;4;20;0
6592;"05.05.2017 23:59";36;10;31;16;8;0
6593;"06.05.2017 12:00";10;24;8;4;36;0
6594;"06.05.2017 15:00";31;25;28;12;7;0
6595;"06.05.2017 18:00";17;29;23;36;13;0
6596;"06.05.2017 21:00";13;21;11;31;36;0
6597;"06.05.2017 23:59";33;22;3;17;23;0
6598;"07.05.2017 12:00";4;21;27;24;22;0
6599;"07.05.2017 15:00";20;29;16;7;15;0
6600;"07.05.2017 18:00";29;25;31;4;26;0
6601;"07.05.2017 21:00";7;11;6;31;18;0
6602;"07.05.2017 23:59";8;13;7;9;28;0
6603;"08.05.2017 12:00";13;32;16;2;5;0
6604;"08.05.2017 15:00";19;20;27;33;18;0
6605;"08.05.2017 18:00";8;4;9;15;36;0
6606;"08.05.2017 21:00";10;34;7;24;31;0
6607;"08.05.2017 23:59";1;12;30;13;29;0
6608;"09.05.2017 12:00";18;32;1;10;15;0
6609;"09.05.2017 15:00";17;16;24;27;23;0
6610;"09.05.2017 18:00";11;7;9;20;35;0
6611;"09.05.2017 21:00";36;12;31;18;7;0
6612;"09.05.2017 23:59";24;1;23;20;29;0
6613;"10.05.2017 12:00";17;14;4;26;6;0
6614;"10.05.2017 15:00";14;28;30;19;31;0
6615;"10.05.2017 18:00";16;31;5;28;15;0
6616;"10.05.2017 21:00";5;21;11;8;32;0
6617;"10.05.2017 23:59";5;27;13;28;26;0
6618;"11.05.2017 12:00";22;36;16;12;31;0
6619;"11.05.2017 15:00";33;35;13;1;12;0
6620;"11.05.2017 18:00";33;26;11;34;29;0
6621;"11.05.2017 21:00";18;34;12;29;6;0
6622;"11.05.2017 23:59";4;26;28;17;25;0
6623;"12.05.2017 12:00";21;25;30;29;24;0
6624;"12.05.2017 15:00";20;16;32;1;29;0
6625;"12.05.2017 18:00";6;20;8;18;29;0
6626;"12.05.2017 21:00";36;34;8;32;24;0
6627;"12.05.2017 23:59";26;11;27;16;12;0
6628;"13.05.2017 12:00";30;17;16;8;9;0
6629;"13.05.2017 15:00";33;1;25;3;12;0
6630;"13.05.2017 18:00";36;9;14;23;18;0
6631;"13.05.2017 21:00";15;33;23;25;35;0
6632;"13.05.2017 23:59";25;21;15;30;28;0
6633;"14.05.2017 12:00";35;8;34;11;31;0
6634;"14.05.2017 15:00";8;14;16;30;3;0
6635;"14.05.2017 18:00";15;35;34;29;5;0
6636;"14.05.2017 21:00";34;11;12;7;16;0
6637;"14.05.2017 23:59";12;33;26;36;10;0
6638;"15.05.2017 12:00";19;24;3;18;33;0
6639;"15.05.2017 15:00";14;9;6;21;20;0
6640;"15.05.2017 18:00";5;36;22;25;24;0
6641;"15.05.2017 21:00";4;16;11;22;19;0
6642;"15.05.2017 23:59";14;10;6;9;15;0
6643;"16.05.2017 12:00";31;10;23;34;16;0
6644;"16.05.2017 15:00";23;16;32;27;5;0
6645;"16.05.2017 18:00";33;20;15;32;9;0
6646;"16.05.2017 21:00";1;4;26;22;2;0
6647;"16.05.2017 23:59";11;24;13;4;2;0
6648;"17.05.2017 12:00";5;12;14;9;19;0
6649;"17.05.2017 15:00";20;1;15;35;24;0
6650;"17.05.2017 18:00";12;1;34;9;23;0
6651;"17.05.2017 21:00";17;3;28;16;36;0
6652;"17.05.2017 23:59";5;20;2;3;17;0
6653;"18.05.2017 12:00";12;9;10;26;27;0
6654;"18.05.2017 15:00";2;14;12;28;17;0
6655;"18.05.2017 18:00";6;21;1;8;33;0
6656;"18.05.2017 21:00";13;21;12;30;19;0
6657;"18.05.2017 23:59";34;19;5;14;7;0
6658;"19.05.2017 12:00";9;2;13;27;23;0
6659;"19.05.2017 15:00";17;9;1;12;5;0
6660;"19.05.2017 18:00";27;3;14;29;26;0
6661;"19.05.2017 21:00";18;3;12;27;4;0
6662;"19.05.2017 23:59";8;32;30;9;4;0
6663;"20.05.2017 12:00";17;18;7;28;12;0
6664;"20.05.2017 15:00";25;4;11;10;23;0
6665;"20.05.2017 18:00";15;34;30;17;31;0
6666;"20.05.2017 21:00";6;13;9;3;35;0
6667;"20.05.2017 23:59";7;10;4;15;23;0
6668;"21.05.2017 12:00";19;3;29;22;10;0
6669;"21.05.2017 15:00";16;11;19;17;25;0
6670;"21.05.2017 18:00";31;24;26;33;36;0
6671;"21.05.2017 21:00";25;31;36;18;8;0
6672;"21.05.2017 23:59";18;25;5;26;6;0
6673;"22.05.2017 12:00";26;4;30;22;32;0
6674;"22.05.2017 15:00";12;13;16;31;29;0
6675;"22.05.2017 18:00";6;27;24;10;21;0
6676;"22.05.2017 21:00";22;32;36;24;26;0
6677;"22.05.2017 23:59";1;32;24;7;18;0
6678;"23.05.2017 12:00";35;8;17;29;12;0
6679;"23.05.2017 15:00";9;10;24;26;3;0
6680;"23.05.2017 18:00";32;23;9;33;36;0
6681;"23.05.2017 21:00";25;22;8;24;19;0
6682;"23.05.2017 23:59";6;35;26;23;19;0
6683;"24.05.2017 12:00";34;18;6;10;2;0
6684;"24.05.2017 15:00";22;31;34;35;8;0
6685;"24.05.2017 18:00";25;12;11;14;35;0
6686;"24.05.2017 21:00";34;18;7;27;6;0
6687;"24.05.2017 23:59";29;25;32;6;1;0
6688;"25.05.2017 12:00";21;18;3;34;30;0
6689;"25.05.2017 15:00";32;17;27;22;25;0
6690;"25.05.2017 18:00";9;27;30;12;31;0
6691;"25.05.2017 21:00";23;13;9;17;15;0
6692;"25.05.2017 23:59";31;15;5;12;9;0
6693;"26.05.2017 12:00";13;33;3;19;28;0
6694;"26.05.2017 15:00";31;14;4;23;1;0
6695;"26.05.2017 18:00";27;5;2;36;33;0
6696;"26.05.2017 21:00";25;17;29;2;5;0
6697;"26.05.2017 23:59";11;23;33;6;25;0
6698;"27.05.2017 12:00";25;22;15;16;20;0
6699;"27.05.2017 15:00";15;4;8;12;20;0
6700;"27.05.2017 18:00";19;24;3;29;12;0
6701;"27.05.2017 21:00";14;2;17;34;3;0
6702;"27.05.2017 23:59";8;25;18;22;31;0
6703;"28.05.2017 12:00";7;12;15;8;24;0
6704;"28.05.2017 15:00";12;25;35;32;16;0
6705;"28.05.2017 18:00";31;33;5;3;22;0
6706;"28.05.2017 21:00";15;16;35;30;26;0
6707;"28.05.2017 23:59";35;9;30;32;6;0
6708;"29.05.2017 12:00";12;36;34;33;19;0
6709;"29.05.2017 15:00";35;14;33;11;19;0
6710;"29.05.2017 18:00";32;25;5;15;28;0
6711;"29.05.2017 21:00";36;26;3;12;21;0
6712;"29.05.2017 23:59";32;19;28;8;33;0
6713;"30.05.2017 12:00";8;35;3;5;26;0
6714;"30.05.2017 15:00";20;5;17;27;13;0
6715;"30.05.2017 18:00";30;11;36;26;24;0
6716;"30.05.2017 21:00";3;16;13;15;35;0
6717;"30.05.2017 23:59";18;13;17;22;34;0
6718;"31.05.2017 12:00";15;33;19;13;12;0
6719;"31.05.2017 15:00";17;27;1;14;25;0
6720;"31.05.2017 18:00";27;30;26;22;2;0
6721;"31.05.2017 21:00";29;4;10;8;22;0
6722;"31.05.2017 23:59";1;25;9;26;10;0
6723;"01.06.2017 12:00";15;28;7;11;22;0
6724;"01.06.2017 15:00";8;14;9;12;16;0
6725;"01.06.2017 18:00";6;32;30;31;26;0
6726;"01.06.2017 21:00";12;17;2;20;5;0
6727;"01.06.2017 23:59";20;24;11;17;16;0
6728;"02.06.2017 12:00";8;12;7;23;34;0
6729;"02.06.2017 15:00";18;25;10;24;16;0
6730;"02.06.2017 18:00";8;17;5;12;19;0
6731;"02.06.2017 21:00";34;36;6;33;8;0
6732;"02.06.2017 23:59";11;29;32;3;34;0
6733;"03.06.2017 12:00";10;23;3;5;32;0
6734;"03.06.2017 15:00";19;8;27;29;20;0
6735;"03.06.2017 18:00";34;2;29;4;32;0
6736;"03.06.2017 21:00";2;34;21;31;4;0
6737;"03.06.2017 23:59";18;24;32;20;9;0
6738;"04.06.2017 12:00";24;11;36;7;9;0
6739;"04.06.2017 15:00";3;12;9;10;23;0
6740;"04.06.2017 18:00";23;8;19;2;20;0
6741;"04.06.2017 21:00";10;1;17;5;14;0
6742;"04.06.2017 23:59";3;11;22;30;17;0
6743;"05.06.2017 12:00";16;5;35;34;12;0
6744;"05.06.2017 15:00";29;27;2;1;14;0
6745;"05.06.2017 18:00";16;10;5;7;1;0
6746;"05.06.2017 21:00";24;12;3;15;10;0
6747;"05.06.2017 23:59";20;36;15;9;7;0
6748;"06.06.2017 12:00";18;16;34;27;10;0
6749;"06.06.2017 15:00";2;28;1;5;36;0
6750;"06.06.2017 18:00";17;19;8;33;15;0
6751;"06.06.2017 21:00";32;35;9;8;33;0
6752;"06.06.2017 23:59";14;25;28;6;15;0
6753;"07.06.2017 12:00";33;29;27;6;7;0
6754;"07.06.2017 15:00";31;3;6;26;8;0
6755;"07.06.2017 18:00";34;19;35;32;6;0
6756;"07.06.2017 21:00";12;34;6;31;5;0
6757;"07.06.2017 23:59";34;7;9;10;3;0
6758;"08.06.2017 12:00";12;14;36;8;23;0
6759;"08.06.2017 15:00";27;14;3;35;8;0
6760;"08.06.2017 18:00";10;26;30;32;1;0
6761;"08.06.2017 21:00";1;11;7;15;13;0
6762;"08.06.2017 23:59";21;16;23;18;13;0
6763;"09.06.2017 12:00";32;33;19;11;12;0
6764;"09.06.2017 15:00";3;13;35;33;22;0
6765;"09.06.2017 18:00";8;20;24;19;21;0
6766;"09.06.2017 21:00";2;32;28;3;21;0
6767;"09.06.2017 23:59";33;13;10;36;29;0
6768;"10.06.2017 12:00";9;19;2;23;25;0
6769;"10.06.2017 15:00";15;7;33;30;34;0
6770;"10.06.2017 18:00";34;13;26;9;10;0
6771;"10.06.2017 21:00";22;1;27;35;36;0
6772;"10.06.2017 23:59";30;20;13;12;33;0
6773;"11.06.2017 12:00";32;30;22;11;28;0
6774;"11.06.2017 15:00";1;31;26;21;34;0
6775;"11.06.2017 18:00";36;33;26;14;2;0
6776;"11.06.2017 21:00";26;1;36;13;12;0
6777;"11.06.2017 23:59";12;35;6;30;2;0
6778;"12.06.2017 12:00";29;18;22;30;26;0
6779;"12.06.2017 15:00";24;3;21;31;4;0
6780;"12.06.2017 18:00";27;10;28;3;24;0
6781;"12.06.2017 21:00";32;21;8;13;35;0
6782;"12.06.2017 23:59";32;36;11;23;33;0
6783;"13.06.2017 12:00";31;20;28;36;33;0
6784;"13.06.2017 15:00";6;17;33;14;3;0
6785;"13.06.2017 18:00";31;26;21;4;36;0
6786;"13.06.2017 21:00";9;26;7;18;19;0
6787;"13.06.2017 23:59";28;20;32;16;3;0
6788;"14.06.2017 12:00";1;4;22;12;14;0
6789;"14.06.2017 15:00";11;32;34;29;12;0
6790;"14.06.2017 18:00";32;27;11;6;12;0
6791;"14.06.2017 21:00";23;1;7;9;28;0
6792;"14.06.2017 23:59";22;19;26;10;32;0
6793;"15.06.2017 12:00";30;36;21;31;5;0
6794;"15.06.2017 15:00";29;22;10;35;7;0
6795;"15.06.2017 18:00";4;28;31;2;24;0
6796;"15.06.2017 21:00";8;20;29;32;26;0
6797;"15.06.2017 23:59";17;1;12;6;10;0
6798;"16.06.2017 12:00";29;22;14;5;1;0
6799;"16.06.2017 15:00";18;22;4;24;14;0
6800;"16.06.2017 18:00";16;13;17;11;29;0
6801;"16.06.2017 21:00";7;1;13;21;34;0
6802;"16.06.2017 23:59";3;6;21;29;20;0
6803;"17.06.2017 12:00";24;28;11;18;21;0
6804;"17.06.2017 15:00";9;22;36;23;26;0
6805;"17.06.2017 18:00";5;20;10;18;3;0
6806;"17.06.2017 21:00";28;18;24;10;11;0
6807;"17.06.2017 23:59";31;17;36;10;1;0
6808;"18.06.2017 12:00";11;18;27;10;14;0
6809;"18.06.2017 15:00";33;36;4;31;21;0
6810;"18.06.2017 18:00";20;3;1;33;25;0
6811;"18.06.2017 21:00";32;3;35;31;2;0
6812;"18.06.2017 23:59";26;30;7;10;34;0
6813;"19.06.2017 12:00";16;33;18;2;20;0
6814;"19.06.2017 15:00";1;32;22;19;24;0
6815;"19.06.2017 18:00";29;13;31;3;2;0
6816;"19.06.2017 21:00";15;3;2;20;1;0
6817;"19.06.2017 23:59";30;7;36;15;8;0
6818;"20.06.2017 12:00";21;11;2;23;22;0
6819;"20.06.2017 15:00";30;26;9;22;20;0
6820;"20.06.2017 18:00";18;4;15;1;20;0
6821;"20.06.2017 21:00";11;20;2;3;28;0
6822;"20.06.2017 23:59";14;33;12;15;13;0
6823;"21.06.2017 12:00";23;3;7;22;34;0
6824;"21.06.2017 15:00";36;1;20;35;18;0
6825;"21.06.2017 18:00";5;15;36;1;21;0
